date,t_samvathsaram_id,t_ayanam_id,t_ruthuvu_id,e_month_id,e_day_id,t_maasam_id,t_paksham_id,t_thidhi_id,t_thidhi_from,t_thidhi_to,t_thidhi_dwayam,t_thidhi_full,t_nakshatram_id,t_nakshatram_from,t_nakshatram_to,t_nakshatram_dwayam,t_nakshatram_ful,occasion,sunrise,sunset
2024-08-28,38,1,3,8,4,5,2,10,2024-08-28 05:27,2024-08-29 04:21,0,0,5,2024-08-27 20:36,2024-08-28 20:05,0,0,,05:48:00,18:16:00
2024-08-29,38,1,3,8,5,5,2,11,2024-08-29 04:22,2024-08-30 03:44,0,0,6,2024-08-28 20:06,2024-08-29 20:02,0,0,,05:48:00,18:15:00
2024-08-30,38,1,3,8,6,5,2,12,2024-08-30 03:45,2024-08-31 03:35,0,0,7,2024-08-29 20:03,2024-08-30 20:26,0,0,,05:48:00,18:15:00
2024-08-31,38,1,3,8,7,5,2,13,2024-08-31 03:36,2024-09-01 03:58,0,0,8,2024-08-30 20:27,2024-08-31 21:20,0,0,,05:48:00,18:15:00
2024-09-01,38,1,3,9,1,5,2,14,2024-09-01 03:59,2024-09-02 04:52,0,0,9,2024-08-31 21:21,2024-09-01 22:45,0,0,,05:48:00,18:15:00
2024-09-02,38,1,3,9,2,5,2,16,2024-09-02 04:53,,0,1,10,2024-09-01 22:46,2024-09-03 00:36,0,0,,05:48:00,18:15:00
2024-09-03,38,1,3,9,3,5,2,16,,2024-09-03 06:08,0,0,11,2024-09-03 00:37,2024-09-04 02:50,0,0,,05:48:00,18:15:00
2024-09-04,38,1,3,9,4,6,1,1,2024-09-03 06:09,2024-09-04 07:50,0,0,12,2024-09-04 02:51,2024-09-05 05:18,0,0,,05:49:00,18:10:00
2024-09-05,38,1,3,9,5,6,1,2,2024-09-04 07:51,2024-09-05 09:50,0,0,13,2024-09-05 05:19,,0,1,,05:49:00,18:09:00
2024-09-06,38,1,3,9,6,6,1,3,2024-09-05 09:51,2024-09-06 11:54,0,0,13,,2024-09-06 07:54,0,0,,05:49:00,18:09:00
2024-09-07,38,1,3,9,7,6,1,4,2024-09-06 11:55,2024-09-07 13:51,0,0,14,2024-09-06 07:55,2024-09-07 10:27,0,0,,05:49:00,18:09:00
2024-09-08,38,1,3,9,1,6,1,5,2024-09-07 13:52,2024-09-08 15:35,0,0,15,2024-09-07 10:28,2024-09-08 12:47,0,0,,05:49:00,18:09:00
2024-09-09,38,1,3,9,2,6,1,6,2024-09-08 15:36,2024-09-09 16:54,0,0,16,2024-09-08 12:48,2024-09-09 14:46,0,0,,05:49:00,18:09:00
2024-09-10,38,1,3,9,3,6,1,7,2024-09-09 16:55,2024-09-10 17:48,0,0,17,2024-09-09 14:47,2024-09-10 16:18,0,0,,05:50:00,18:05:00
2024-09-11,38,1,3,9,4,6,1,8,2024-09-10 17:49,2024-09-11 18:13,0,0,18,2024-09-10 16:19,2024-09-11 17:22,0,0,,05:50:00,18:04:00
2024-09-12,38,1,3,9,5,6,1,9,2024-09-11 18:14,2024-09-12 18:06,0,0,19,2024-09-11 17:23,2024-09-12 17:57,0,0,,05:50:00,18:04:00
2024-09-13,38,1,3,9,6,6,1,10,2024-09-12 18:07,2024-09-13 17:30,0,0,20,2024-09-12 17:58,2024-09-13 18:02,0,0,,05:50:00,18:03:00
2024-09-14,38,1,3,9,7,6,1,11,2024-09-13 17:31,2024-09-14 16:27,0,0,21,2024-09-13 18:03,2024-09-14 17:41,0,0,,05:50:00,18:03:00
2024-09-15,38,1,3,9,1,6,1,12,2024-09-14 16:28,2024-09-15 15:01,0,0,22,2024-09-14 17:42,2024-09-15 16:57,0,0,,05:50:00,18:03:00
2024-09-16,38,1,3,9,2,6,1,13,2024-09-15 15:02,2024-09-16 13:13,0,0,23,2024-09-15 16:58,2024-09-16 15:51,0,0,,05:50:00,18:03:00
2024-09-17,38,1,3,9,3,6,1,14,2024-09-16 13:14,2024-09-17 11:09,0,0,24,2024-09-16 15:52,2024-09-17 14:30,0,0,,05:50:00,18:03:00
2024-09-18,38,1,3,9,4,6,1,15,2024-09-17 11:10,2024-09-18 08:54,0,0,25,2024-09-17 14:31,2024-09-18 12:59,0,0,,05:50:00,18:03:00
2024-09-19,38,1,3,9,5,6,2,1,2024-09-18 08:55,2024-09-19 06:30,1,0,26,2024-09-18 13:00,2024-09-19 11:20,0,0,,05:50:00,18:03:00
2024-09-19,38,1,3,9,5,6,2,2,2024-09-19 06:31,2024-09-20 04:03,0,0,26,2024-09-18 13:00,2024-09-19 11:20,0,0,,05:50:00,18:03:00
2024-09-20,38,1,3,9,6,6,2,3,2024-09-20 04:04,2024-09-21 01:40,0,0,27,2024-09-19 11:21,2024-09-20 09:38,0,0,,05:50:00,18:03:00
2024-09-21,38,1,3,9,7,6,2,4,2024-09-21 01:41,2024-09-21 23:24,0,0,1,2024-09-20 09:39,2024-09-21 08:01,0,0,,05:52:00,17:57:00
2024-09-22,38,1,3,9,1,6,2,5,2024-09-21 23:25,2024-09-22 21:21,0,0,2,2024-09-21 08:02,2024-09-22 06:32,1,0,,05:52:00,17:57:00
2024-09-22,38,1,3,9,1,6,2,5,2024-09-21 23:25,2024-09-22 21:21,0,0,3,2024-09-22 06:33,2024-09-23 05:23,0,0,,05:52:00,17:57:00
2024-09-23,38,1,3,9,2,6,2,6,2024-09-22 21:22,2024-09-23 19:32,0,0,4,2024-09-23 05:24,2024-09-24 04:26,0,0,,05:52:00,17:55:00
2024-09-24,38,1,3,9,3,6,2,7,2024-09-23 19:33,2024-09-24 18:04,0,0,5,2024-09-24 04:27,2024-09-25 03:50,0,0,,05:52:00,17:54:00
2024-09-25,38,1,3,9,4,6,2,8,2024-09-24 18:05,2024-09-25 17:00,0,0,6,2024-09-25 03:51,2024-09-26 03:40,0,0,,05:52:00,17:53:00
2024-09-26,38,1,3,9,5,6,2,9,2024-09-25 17:01,2024-09-26 16:25,0,0,7,2024-09-26 03:41,2024-09-27 03:59,0,0,,05:53:00,17:53:00
2024-09-27,38,1,3,9,6,6,2,10,2024-09-26 16:26,2024-09-27 16:19,0,0,8,2024-09-27 04:00,2024-09-28 04:46,0,0,,05:53:00,17:52:00
2024-09-28,38,1,3,9,7,6,2,11,2024-09-27 16:20,2024-09-28 16:43,0,0,9,2024-09-28 04:47,,0,1,,05:53:00,17:51:00
2024-09-29,38,1,3,9,1,6,2,12,2024-09-28 16:44,2024-09-29 17:37,0,0,9,,2024-09-29 05:55,0,0,,05:53:00,17:51:00
2024-09-30,38,1,3,9,2,6,2,13,2024-09-29 17:38,2024-09-30 19:00,0,0,10,2024-09-29 05:56,2024-09-30 07:43,0,0,,05:53:00,17:49:00
2024-10-01,38,1,3,10,3,6,2,14,2024-09-30 19:01,2024-10-01 20:49,0,0,11,2024-09-30 07:44,2024-10-01 09:59,0,0,,05:53:00,17:49:00
2024-10-02,38,1,3,10,4,6,2,16,2024-10-01 20:50,2024-10-02 22:44,0,0,12,2024-10-01 10:00,2024-10-02 12:22,0,0,,05:54:00,17:48:00
2024-10-03,38,1,4,10,5,7,1,1,2024-10-02 22:45,2024-10-04 00:47,0,0,13,2024-10-02 12:23,2024-10-03 14:57,0,0,,05:54:00,17:47:00
2024-10-04,38,1,4,10,6,7,1,2,2024-10-04 00:48,2024-10-05 02:47,0,0,14,2024-10-03 14:58,2024-10-04 17:31,0,0,,05:54:00,17:46:00
2024-10-05,38,1,4,10,7,7,1,3,2024-10-05 02:48,2024-10-06 04:32,0,0,15,2024-10-04 17:32,2024-10-05 19:53,0,0,,05:54:00,17:46:00
2024-10-06,38,1,4,10,1,7,1,4,2024-10-06 04:33,,0,1,16,2024-10-05 19:54,2024-10-06 21:58,0,0,,05:54:00,17:45:00
2024-10-07,38,1,4,10,2,7,1,4,,2024-10-07 06:01,0,0,17,2024-10-06 21:59,2024-10-07 23:36,0,0,,05:54:00,17:45:00
2024-10-08,38,1,4,10,3,7,1,5,2024-10-07 06:02,2024-10-08 06:59,0,0,18,2024-10-07 23:37,2024-10-09 00:48,0,0,,05:54:00,17:45:00
2024-10-09,38,1,4,10,4,7,1,6,2024-10-08 07:00,2024-10-09 07:24,0,0,19,2024-10-09 00:49,2024-10-10 01:29,0,0,,05:55:00,17:41:00
2024-10-10,38,1,4,10,5,7,1,7,2024-10-09 07:25,2024-10-10 07:18,0,0,20,2024-10-10 01:30,2024-10-11 01:41,0,0,,05:55:00,17:40:00
2024-10-11,38,1,4,10,6,7,1,8,2024-10-10 07:19,2024-10-11 06:45,1,0,21,2024-10-11 01:42,2024-10-12 01:25,0,0,,05:55:00,17:39:00
2024-10-11,38,1,4,10,6,7,1,9,2024-10-11 06:46,2024-10-12 05:37,0,0,21,2024-10-11 01:42,2024-10-12 01:25,0,0,,05:55:00,17:39:00
2024-10-12,38,1,4,10,7,7,1,10,2024-10-12 05:38,2024-10-13 04:11,0,0,22,2024-10-12 01:26,2024-10-13 00:45,0,0,,05:55:00,17:39:00
2024-10-13,38,1,4,10,1,7,1,11,2024-10-13 04:12,2024-10-14 02:25,0,0,23,2024-10-13 00:46,2024-10-13 23:45,0,0,,05:55:00,17:39:00
2024-10-14,38,1,4,10,2,7,1,12,2024-10-14 02:26,2024-10-15 00:23,0,0,24,2024-10-13 23:46,2024-10-14 22:28,0,0,,05:56:00,17:37:00
2024-10-15,38,1,4,10,3,7,1,13,2024-10-15 00:24,2024-10-15 22:09,0,0,25,2024-10-14 22:29,2024-10-15 20:58,0,0,,05:56:00,17:37:00
2024-10-16,38,1,4,10,4,7,1,14,2024-10-15 22:10,2024-10-16 19:45,0,0,26,2024-10-15 20:59,2024-10-16 19:18,0,0,,05:56:00,17:36:00
2024-10-17,38,1,4,10,5,7,1,15,2024-10-16 19:46,2024-10-17 17:17,0,0,27,2024-10-16 19:19,2024-10-17 17:34,0,0,,05:56:00,17:36:00
2024-10-18,38,1,4,10,6,7,2,1,2024-10-17 17:18,2024-10-18 15:01,0,0,1,2024-10-17 17:35,2024-10-18 16:02,0,0,,05:56:00,17:34:00
2024-10-19,38,1,4,10,7,7,2,2,2024-10-18 15:02,2024-10-19 12:46,0,0,2,2024-10-18 16:03,2024-10-19 14:32,0,0,,05:56:00,17:34:00
2024-10-20,38,1,4,10,1,7,2,3,2024-10-19 12:47,2024-10-20 10:44,0,0,3,2024-10-19 14:33,2024-10-20 13:14,0,0,,05:57:00,17:34:00
2024-10-21,38,1,4,10,2,7,2,4,2024-10-20 10:45,2024-10-21 08:56,0,0,4,2024-10-20 13:15,2024-10-21 12:12,0,0,,05:57:00,17:33:00
2024-10-22,38,1,4,10,3,7,2,5,2024-10-21 08:57,2024-10-22 07:28,0,0,5,2024-10-21 12:13,2024-10-22 11:30,0,0,,05:57:00,17:33:00
2024-10-23,38,1,4,10,4,7,2,6,2024-10-22 07:29,2024-10-23 06:27,1,0,6,2024-10-22 11:31,2024-10-23 11:15,0,0,,05:58:00,17:32:00
2024-10-23,38,1,4,10,4,7,2,7,2024-10-23 06:28,2024-10-24 05:52,0,0,6,2024-10-22 11:31,2024-10-23 11:15,0,0,,05:58:00,17:32:00
2024-10-24,38,1,4,10,5,7,2,8,2024-10-24 05:53,2024-10-25 05:57,0,0,7,2024-10-23 11:16,2024-10-24 11:26,0,0,,05:59:00,17:31:00
2024-10-25,38,1,4,10,6,7,2,9,2024-10-25 05:58,,0,1,8,2024-10-24 11:27,2024-10-25 12:08,0,0,,05:59:00,17:31:00
2024-10-26,38,1,4,10,7,7,2,9,,2024-10-26 06:18,0,0,9,2024-10-25 12:09,2024-10-26 13:19,0,0,,05:59:00,17:31:00
2024-10-27,38,1,4,10,1,7,2,10,2024-10-26 06:19,2024-10-27 07:17,0,0,10,2024-10-26 13:20,2024-10-27 14:59,0,0,,05:59:00,17:31:00
2024-10-28,38,1,4,10,2,7,2,11,2024-10-27 07:18,2024-10-28 08:42,0,0,11,2024-10-27 15:00,2024-10-28 17:02,0,0,,05:59:00,17:31:00
2024-10-29,38,1,4,10,3,7,2,12,2024-10-28 08:43,2024-10-29 10:32,0,0,12,2024-10-28 17:03,2024-10-29 19:26,0,0,,06:01:00,17:27:00
2024-10-30,38,1,4,10,4,7,2,13,2024-10-29 10:33,2024-10-30 12:35,0,0,13,2024-10-29 19:27,2024-10-30 22:01,0,0,,06:01:00,17:27:00
2024-10-31,38,1,4,10,5,7,2,14,2024-10-30 12:36,2024-10-31 14:43,0,0,14,2024-10-30 22:02,2024-11-01 00:36,0,0,,06:01:00,17:27:00
2024-11-01,38,1,4,11,6,7,2,16,2024-10-31 14:44,2024-11-01 16:45,0,0,15,2024-11-01 00:37,2024-11-02 03:03,0,0,,06:02:00,15:27:00
2024-11-02,38,1,4,11,7,8,1,1,2024-11-01 16:46,2024-11-02 18:31,0,0,16,2024-11-02 03:04,2024-11-03 05:12,0,0,,06:02:00,17:26:00
2024-11-03,38,1,4,11,1,8,1,2,2024-11-02 18:32,2024-11-03 19:57,0,0,17,2024-11-03 05:13,,0,1,,06:02:00,17:26:00
2024-11-04,38,1,4,11,2,8,1,3,2024-11-03 19:58,2024-11-04 20:54,0,0,17,,2024-11-04 07:04,0,0,,06:02:00,17:26:00
2024-11-05,38,1,4,11,3,8,1,4,2024-11-04 20:55,2024-11-05 21:21,0,0,18,2024-11-04 07:05,2024-11-05 08:21,0,0,,06:02:00,17:26:00
2024-11-06,38,1,4,11,4,8,1,5,2024-11-05 21:22,2024-11-06 21:18,0,0,19,2024-11-05 08:22,2024-11-06 09:09,0,0,,06:04:00,17:24:00
2024-11-07,38,1,4,11,5,8,1,6,2024-11-06 21:19,2024-11-07 20:45,0,0,20,2024-11-06 09:10,2024-11-07 09:28,0,0,,06:04:00,17:24:00
2024-11-08,38,1,4,11,6,8,1,7,2024-11-07 20:46,2024-11-08 19:45,0,0,21,2024-11-07 09:29,2024-11-08 09:18,0,0,,06:04:00,17:24:00
2024-11-09,38,1,4,11,7,8,1,8,2024-11-08 19:46,2024-11-09 18:20,0,0,22,2024-11-08 09:19,2024-11-09 08:43,0,0,,06:05:00,17:23:00
2024-11-10,38,1,4,11,1,8,1,9,2024-11-09 18:21,2024-11-10 16:36,0,0,23,2024-11-09 08:44,2024-11-10 07:47,0,0,,06:05:00,17:23:00
2024-11-11,38,1,4,11,2,8,1,10,2024-11-10 16:37,2024-11-11 14:35,0,0,24,2024-11-10 07:48,2024-11-11 06:33,1,0,,06:05:00,17:23:00
2024-11-11,38,1,4,11,2,8,1,10,2024-11-10 16:37,2024-11-11 14:35,0,0,25,2024-11-11 06:34,2024-11-12 05:03,0,0,,06:05:00,17:23:00
2024-11-12,38,1,4,11,3,8,1,11,2024-11-11 14:36,2024-11-12 12:21,0,0,26,2024-11-12 05:04,2024-11-13 03:26,0,0,,06:05:00,17:23:00
2024-11-13,38,1,4,11,4,8,1,12,2024-11-12 12:22,2024-11-13 10:02,0,0,27,2024-11-13 03:27,2024-11-14 01:44,0,0,,06:07:00,17:21:00
2024-11-14,38,1,4,11,5,8,1,13,2024-11-13 10:03,2024-11-14 07:33,1,0,1,2024-11-14 01:45,2024-11-15 00:07,0,0,,06:07:00,17:21:00
2024-11-14,38,1,4,11,5,8,1,14,2024-11-14 07:34,2024-11-15 05:19,0,0,1,2024-11-14 01:45,2024-11-15 00:07,0,0,,06:07:00,17:21:00
2024-11-15,38,1,4,11,6,8,1,15,2024-11-15 05:20,2024-11-16 03:07,0,0,2,2024-11-15 00:08,2024-11-15 22:37,0,0,,06:08:00,17:21:00
2024-11-16,38,1,4,11,7,8,2,1,2024-11-16 03:08,2024-11-17 01:09,0,0,3,2024-11-15 22:38,2024-11-16 21:17,0,0,,06:09:00,17:21:00
2024-11-17,38,1,4,11,1,8,2,2,2024-11-17 01:10,2024-11-17 23:26,0,0,4,2024-11-16 21:18,2024-11-17 20:12,0,0,,06:09:00,17:21:00
2024-11-18,38,1,4,11,2,8,2,3,2024-11-17 23:27,2024-11-18 22:04,0,0,5,2024-11-17 20:13,2024-11-18 19:27,0,0,,06:09:00,17:21:00
2024-11-19,38,1,4,11,3,8,2,4,2024-11-18 22:05,2024-11-19 21:06,0,0,6,2024-11-18 19:28,2024-11-19 19:05,0,0,,06:09:00,17:21:00
2024-11-20,38,1,4,11,4,8,2,5,2024-11-19 21:07,2024-11-20 20:36,0,0,7,2024-11-19 19:06,2024-11-20 19:10,0,0,,06:11:00,17:20:00
2024-11-21,38,1,4,11,5,8,2,6,2024-11-20 20:37,2024-11-21 20:36,0,0,8,2024-11-20 19:11,2024-11-21 19:44,0,0,,06:12:00,17:20:00
2024-11-22,38,1,4,11,6,8,2,7,2024-11-21 20:37,2024-11-22 21:07,0,0,9,2024-11-21 19:45,2024-11-22 20:48,0,0,,06:12:00,17:20:00
2024-11-23,38,1,4,11,7,8,2,8,2024-11-22 21:08,2024-11-23 22:08,0,0,10,2024-11-22 20:49,2024-11-23 22:21,0,0,,06:12:00,17:20:00
2024-11-24,38,1,4,11,1,8,2,9,2024-11-23 22:09,2024-11-24 23:37,0,0,11,2024-11-23 22:22,2024-11-25 00:20,0,0,,06:13:00,17:20:00
2024-11-25,38,1,4,11,2,8,2,10,2024-11-24 23:38,2024-11-26 01:27,0,0,12,2024-11-25 00:21,2024-11-26 02:39,0,0,,06:13:00,17:20:00
2024-11-26,38,1,4,11,3,8,2,11,2024-11-26 01:28,2024-11-27 03:31,0,0,13,2024-11-26 02:40,2024-11-27 05:11,0,0,,06:14:00,17:20:00
2024-11-27,38,1,4,11,4,8,2,12,2024-11-27 03:32,2024-11-28 05:41,0,0,14,2024-11-27 05:12,,0,1,,06:15:00,17:20:00
2024-11-28,38,1,4,11,5,8,2,13,2024-11-28 05:42,,0,1,14,,2024-11-28 07:50,0,0,,06:16:00,17:20:00
2024-11-29,38,1,4,11,6,8,2,13,,2024-11-29 07:48,0,0,15,2024-11-28 07:51,2024-11-29 10:20,0,0,,06:16:00,17:20:00
2024-11-30,38,1,4,11,7,8,2,14,2024-11-29 07:49,2024-11-30 09:35,0,0,16,2024-11-29 10:21,2024-11-30 12:34,0,0,,06:16:00,17:20:00
2024-12-01,38,1,4,12,1,8,2,16,2024-11-30 09:36,2024-12-01 11:01,0,0,17,2024-11-30 12:35,2024-12-01 14:26,0,0,,06:17:00,17:20:00
2024-12-02,38,1,5,12,2,9,1,1,2024-12-01 11:02,2024-12-02 11:58,0,0,18,2024-12-01 14:27,2024-12-02 15:50,0,0,,06:17:00,17:20:00
2024-12-03,38,1,5,12,3,9,1,2,2024-12-02 11:59,2024-12-03 12:24,0,0,19,2024-12-02 15:51,2024-12-03 16:45,0,0,,06:17:00,17:20:00
2024-12-04,38,1,5,12,4,9,1,3,2024-12-03 12:25,2024-12-04 12:21,0,0,20,2024-12-03 16:46,2024-12-04 17:11,0,0,,06:19:00,17:20:00
2024-12-05,38,1,5,12,5,9,1,4,2024-12-04 12:22,2024-12-05 11:49,0,0,21,2024-12-04 17:12,2024-12-05 17:09,0,0,,06:20:00,17:21:00
2024-12-06,38,1,5,12,6,9,1,5,2024-12-05 11:50,2024-12-06 10:48,0,0,22,2024-12-05 17:10,2024-12-06 16:40,0,0,,06:20:00,17:21:00
2024-12-07,38,1,5,12,7,9,1,6,2024-12-06 10:49,2024-12-07 09:25,0,0,23,2024-12-06 16:41,2024-12-07 15:50,0,0,,06:21:00,17:21:00
2024-12-08,38,1,5,12,1,9,1,7,2024-12-07 09:26,2024-12-08 07:40,1,0,24,2024-12-07 15:51,2024-12-08 14:40,0,0,,06:22:00,17:22:00
2024-12-08,38,1,5,12,1,9,1,8,2024-12-08 07:41,2024-12-09 05:36,0,0,24,2024-12-07 15:51,2024-12-08 14:40,0,0,,06:22:00,17:22:00
2024-12-09,38,1,5,12,2,9,1,9,2024-12-09 05:37,2024-12-10 03:23,0,0,25,2024-12-08 14:41,2024-12-09 13:16,0,0,,06:22:00,17:22:00
2024-12-10,38,1,5,12,3,9,1,10,2024-12-10 03:24,2024-12-11 01:04,0,0,26,2024-12-09 13:17,2024-12-10 11:42,0,0,,06:23:00,17:22:00
2024-12-11,38,1,5,12,4,9,1,11,2024-12-11 01:05,2024-12-11 22:43,0,0,27,2024-12-10 11:43,2024-12-11 10:03,0,0,,06:24:00,17:23:00
2024-12-12,38,1,5,12,5,9,1,12,2024-12-11 22:44,2024-12-12 20:26,0,0,1,2024-12-11 10:04,2024-12-12 08:23,0,0,,06:24:00,17:23:00
2024-12-13,38,1,5,12,6,9,1,13,2024-12-12 20:27,2024-12-13 18:17,0,0,2,2024-12-12 08:24,2024-12-13 06:49,1,0,,06:25:00,17:24:00
2024-12-13,38,1,5,12,6,9,1,13,2024-12-12 20:27,2024-12-13 18:17,0,0,3,2024-12-13 06:50,2024-12-14 05:28,0,0,,06:25:00,17:24:00
2024-12-14,38,1,5,12,7,9,1,14,2024-12-13 18:18,2024-12-14 16:19,0,0,4,2024-12-14 05:29,2024-12-15 04:19,0,0,,06:25:00,17:24:00
2024-12-15,38,1,5,12,1,9,1,15,2024-12-14 16:20,2024-12-15 14:37,0,0,5,2024-12-15 04:20,2024-12-16 03:28,0,0,,06:26:00,17:24:00
2024-12-16,38,1,5,12,2,9,2,1,2024-12-15 14:38,2024-12-16 13:15,0,0,6,2024-12-16 03:29,2024-12-17 03:00,0,0,,06:26:00,17:24:00
2024-12-17,38,1,5,12,3,9,2,2,2024-12-16 13:16,2024-12-17 12:22,0,0,7,2024-12-17 03:01,2024-12-18 03:00,0,0,,06:27:00,17:25:00
2024-12-18,38,1,5,12,4,9,2,3,2024-12-17 12:23,2024-12-18 11:55,0,0,8,2024-12-18 03:01,2024-12-19 03:27,0,0,,06:28:00,17:25:00
2024-12-19,38,1,5,12,5,9,2,4,2024-12-18 11:56,2024-12-19 12:08,0,0,9,2024-12-19 03:28,2024-12-20 04:25,0,0,,06:28:00,17:26:00
2024-12-20,38,1,5,12,6,9,2,5,2024-12-19 12:09,2024-12-20 12:34,0,0,10,2024-12-20 04:26,2024-12-21 05:51,0,0,,06:28:00,17:26:00
2024-12-21,38,1,5,12,7,9,2,6,2024-12-20 12:35,2024-12-21 13:40,0,0,11,2024-12-21 05:52,,0,1,,06:28:00,17:26:00
2024-12-22,38,1,5,12,1,9,2,7,2024-12-21 13:41,2024-12-22 15:13,0,0,11,,2024-12-22 07:41,0,0,,06:30:00,17:27:00
2024-12-23,38,1,5,12,2,9,2,8,2024-12-22 15:14,2024-12-23 17:06,0,0,12,2024-12-22 07:42,2024-12-23 09:58,0,0,,06:30:00,17:27:00
2024-12-24,38,1,5,12,3,9,2,9,2024-12-23 17:07,2024-12-24 19:15,0,0,13,2024-12-23 09:59,2024-12-24 12:31,0,0,,06:31:00,17:28:00
2024-12-25,38,1,5,12,4,9,2,10,2024-12-24 19:16,2024-12-25 21:24,0,0,14,2024-12-24 12:32,2024-12-25 15:07,0,0,,06:31:00,17:02:00
2024-12-26,38,1,5,12,5,9,2,11,2024-12-25 21:25,2024-12-26 23:27,0,0,15,2024-12-25 15:08,2024-12-26 17:39,0,0,,06:32:00,17:28:00
2024-12-27,38,1,5,12,6,9,2,12,2024-12-26 23:28,2024-12-28 01:14,0,0,16,2024-12-26 17:40,2024-12-27 19:58,0,0,,06:32:00,17:29:00
2024-12-28,38,1,5,12,7,9,2,13,2024-12-28 01:15,2024-12-29 02:38,0,0,17,2024-12-27 19:59,2024-12-28 21:56,0,0,,06:33:00,17:30:00
2024-12-29,38,1,5,12,1,9,2,14,2024-12-29 02:39,2024-12-30 03:36,0,0,18,2024-12-28 21:57,2024-12-29 23:28,0,0,,06:34:00,17:31:00
2024-12-30,38,1,5,12,2,9,2,16,2024-12-30 03:37,2024-12-31 04:01,0,0,19,2024-12-29 23:29,2024-12-31 00:31,0,0,,06:34:00,17:32:00
2024-12-31,38,1,5,12,3,10,1,1,2024-12-31 04:02,2025-01-01 03:56,0,0,20,2024-12-31 00:32,2025-01-01 01:04,0,0,,06:34:00,17:32:00
2025-01-01,38,1,5,1,4,10,1,2,2025-01-01 03:57,2025-01-02 03:20,0,0,21,2025-01-01 01:05,2025-01-02 01:07,0,0,,06:34:00,18:05:32
2025-01-02,38,1,5,1,5,10,1,3,2025-01-02 03:21,2025-01-03 02:18,0,0,22,2025-01-02 01:08,2025-01-03 00:45,0,0,,06:35:00,17:33:00
2025-01-03,38,1,5,1,6,10,1,4,2025-01-03 02:19,2025-01-04 00:53,0,0,23,2025-01-03 00:46,2025-01-04 00:00,0,0,,06:36:00,17:34:00
2025-01-04,38,1,5,1,7,10,1,5,2025-01-04 00:54,2025-01-04 23:07,0,0,24,2025-01-04 00:01,2025-01-04 22:55,0,0,,06:36:00,17:35:00
2025-01-05,38,1,5,1,1,10,1,6,2025-01-04 23:08,2025-01-05 21:05,0,0,25,2025-01-04 22:56,2025-01-05 21:33,0,0,,06:36:00,17:35:00
2025-01-06,38,1,5,1,2,10,1,7,2025-01-05 21:06,2025-01-06 18:53,0,0,26,2025-01-05 21:34,2025-01-06 20:01,0,0,,06:36:00,17:35:00
2025-01-07,38,1,5,1,3,10,1,8,2025-01-06 18:54,2025-01-07 16:33,0,0,27,2025-01-06 20:02,2025-01-07 18:23,0,0,,06:36:00,17:36:00
2025-01-08,38,1,5,1,4,10,1,9,2025-01-07 16:34,2025-01-08 14:12,0,0,1,2025-01-07 18:24,2025-01-08 16:43,0,0,,06:36:00,17:37:00
2025-01-09,38,1,5,1,5,10,1,10,2025-01-08 14:13,2025-01-09 11:55,0,0,2,2025-01-08 16:44,2025-01-09 15:07,0,0,,06:37:00,17:37:00
2025-01-10,38,1,5,1,6,10,1,11,2025-01-09 11:56,2025-01-10 09:45,0,0,3,2025-01-09 15:08,2025-01-10 13:41,0,0,,06:38:00,17:38:00
2025-01-11,38,1,5,1,7,10,1,12,2025-01-10 09:46,2025-01-11 07:48,1,0,4,2025-01-10 13:42,2025-01-11 12:29,0,0,,06:38:00,17:39:00
2025-01-11,38,1,5,1,7,10,1,13,2025-01-11 07:49,2025-01-12 06:12,0,0,4,2025-01-10 13:42,2025-01-11 12:29,0,0,,06:38:00,17:39:00
2025-01-12,38,1,5,1,1,10,1,14,2025-01-12 06:13,2025-01-13 04:55,0,0,5,2025-01-11 12:30,2025-01-12 11:31,0,0,,06:38:00,17:39:00
2025-01-13,38,1,5,1,2,10,1,15,2025-01-13 04:56,2025-01-14 04:03,0,0,6,2025-01-12 11:32,2025-01-13 10:58,0,0,,06:38:00,17:39:00
2025-01-14,38,1,5,1,3,10,2,1,2025-01-14 04:04,2025-01-15 03:41,0,0,7,2025-01-13 10:59,2025-01-14 10:50,0,0,,06:38:00,17:40:00
2025-01-15,38,1,5,1,4,10,2,2,2025-01-15 03:42,2025-01-16 03:46,0,0,8,2025-01-14 10:51,2025-01-15 11:11,0,0,,06:38:00,17:41:00
2025-01-16,38,1,5,1,5,10,2,3,2025-01-16 03:47,2025-01-17 04:25,0,0,9,2025-01-15 11:12,2025-01-16 12:03,0,0,,06:39:00,17:41:00
2025-01-17,38,1,5,1,6,10,2,4,2025-01-17 04:26,2025-01-18 05:31,0,0,10,2025-01-16 12:04,2025-01-17 13:22,0,0,,06:38:00,17:42:00
2025-01-18,38,1,5,1,7,10,2,5,2025-01-18 05:32,,0,1,11,2025-01-17 13:23,2025-01-18 15:11,0,0,,06:38:00,17:43:00
2025-01-19,38,1,5,1,1,10,2,5,,2025-01-19 07:03,0,0,12,2025-01-18 15:12,2025-01-19 17:23,0,0,,06:39:00,17:43:00
2025-01-20,38,1,5,1,2,10,2,6,2025-01-19 07:04,2025-01-20 08:58,0,0,13,2025-01-19 17:24,2025-01-20 19:50,0,0,,06:39:00,17:43:00
